path,query_id,response,completion_tokens,latency_ms,error
analysis/lua/semantics/branch_condition.go,q0,NONE,2,92,
analysis/lua/callorder/callorder.go,q0,"88, repeated type-switch, 45
165, repeated type-switch, 45
198, repeated type-switch, 45
233, repeated type-switch, 45",51,2814,
analysis/lua/pathexpr/object_literal.go,q0,NONE,2,1008,
analysis/lua/bind/types.go,q0,"44, guard-then-extract, 5
56, guard-then-extract, 5
68, guard-then-extract, 5
80, guard-then-extract, 5
92, guard-then-extract, 5
104, guard-then-extract, 5
116, guard-then-extract, 5
128, guard-then-extract, 5",99,4207,
analysis/lua/pathexpr/table_field.go,q0,"46, 53, 63, 74, 84, 94, REPEATED_FAILURE_RETURN, 7",34,1346,
analysis/ir/cfg/cfg.go,q0,"148, nil-check-return, 4
178, nil-check-panic, 1
205, nil-check-return, 3
235, nil-check-return, 3
265, slice-clone-loop, 4
285, slice-clone-loop, 1
305, slice-clone-loop, 1
325, slice-clone-loop, 1
345, slice-clone-loop, 1
375, slice-clone-loop, 1
405, slice-clone-loop, 1",143,6987,
analysis/lua/semantics/extract_branch.go,q0,"28, Type switch dispatch, 4",10,424,
analysis/lua/channelruntime/channel_runtime.go,q0,"29, guard-then-extract, 10
45, guard-then-extract, 8
58, guard-then-extract, 8
75, nil-check-default, 4",49,2223,
analysis/lua/cfgbuild/loopfacts.go,q0,"24, 31, 33, 35, 37, 40, 43, 68, 70, 72, 74, 76, 78, 80, 82, RECURSIVE_AST_VISITOR, 55",73,3611,
analysis/lua/semantics/extract.go,q0,"14, CFG nil check, 2
54, stmt error loop, 5",21,1098,
analysis/lua/semantics/facts.go,q0,NONE,2,1235,
analysis/lua/semantics/extract_call_return.go,q0,"14, 38: guard-nil-return pattern, 2
20, 41: mismatch-error-guard pattern, 2
24, 43: resolver-init pattern, 2",49,1860,
analysis/lua/semantics/call_fact.go,q0,"21, guard-then-extract, 2
28, guard-then-extract, 2
103, build-struct-then-validate, 35
135, guard-then-extract, 2
153, guard-then-extract, 2",66,2826,
analysis/lua/semantics/object_literal.go,q0,"25, Map slice conversion, 8
48, Guard then extract, 3",20,1585,
analysis/lua/semantics/extract_assign.go,q0,"24, 58: guard-then-extract-calls, 12
38, 72: build-call-fact-loop, 8
48, 82: build-assignment-fact-loop, 18",56,2473,
analysis/lua/semantics/sem.go,q0,NONE,2,184,
analysis/lua/semantics/extract_metadata.go,q0,"21, 35, 51, 101, 123, 143, 173: guard-point-count-check, 7",42,2316,
analysis/lua/sourceprovenance/expr_nil.go,q0,NONE,2,858,
analysis/lua/cfgbuild/builder_statements.go,q0,"44, unsupported error return, 12
103, unsupported error return, 3
118, unsupported error return, 3
133, unsupported error return, 3
154, unsupported error return, 3
175, unsupported error return, 3
196, unsupported error return, 3
214, unsupported error return, 3
233, unsupported error return, 3
254, unsupported error return, 3
275, unsupported error return, 3
298, unsupported error return, 3
318, unsupported error return, 3
336, unsupported error return, 3",154,7036,
analysis/lua/semantics/channel_select.go,q0,"14, GUARD_THEN_EXTRACT, 4
38, GUARD_THEN_EXTRACT, 3
53, GUARD_THEN_EXTRACT, 2
71, GUARD_THEN_EXTRACT, 2
88, GUARD_THEN_EXTRACT, 2",70,4552,
analysis/lua/semantics/value_list.go,q0,"31, 61, Map build loop, 12
38, 46, Guard return false, 6
101, 103, Nil check return, 4",45,1898,
analysis/lua/sourcevalue/iterator.go,q0,NONE,2,130,
analysis/lua/sourceprovenance/shape.go,q0,"111, must-check-panic, 2
134, must-check-panic, 2",26,1198,
analysis/lua/sourceprovenance/source.go,q0,"86, build-struct-validate, 4",12,1063,
analysis/lua/sourcevalue/object_literal.go,q0,"45, EXPECTED_FIELD_FALLBACK_LOGIC, 3",17,696,
analysis/lua/sourcevalue/expression_operation.go,q0,"48, guard-then-extract, 10",13,931,
analysis/lua/transferfacts/assert_postconditions.go,q0,NONE,2,751,
analysis/lua/transferfacts/assertions.go,q0,NONE,2,281,
analysis/lua/sourceprovenance/producer.go,q0,"76, 96, type-switch-unwrap, 15
76, 96, nil-check-return, 10
76, 96, recursive-expr-unwrapping, 20",52,2690,
analysis/lua/pathexpr/path.go,q0,"32, guard-then-extract, 2
46, guard-then-extract, 2
61, guard-then-extract, 2
77, guard-then-extract, 2
94, guard-then-extract, 2
105, guard-then-extract, 2
115, guard-then-extract, 2
125, guard-then-extract, 2
133, guard-then-extract, 2
143, guard-then-extract, 2

MISSING ABSTRACTION: A generic `as[Type](expr ast.Expr) (T, bool)` helper to handle the repeated `expr, ok := expr.(*ast.Type); if !ok { return ..., false }` pattern.",176,7164,
analysis/lua/semantics/result.go,q0,"41, nil receiver check, 45
53, nil receiver check, 10
65, nil receiver check, 10
77, nil receiver check, 10
89, nil receiver check, 10
101, nil receiver check, 10
113, nil receiver check, 10
135, nil receiver check, 10

MISSING ABSTRACTION: A generic map lookup helper that handles nil receivers, map existence checks, and value cloning/copying.",119,5220,
analysis/lua/transferfacts/branch_refinement_edges.go,q0,"16, 28, 38: repeated nil-check-then-default, 3",23,684,
analysis/engine/visibility/flow.go,q0,"61, 138, 153, 173, 185, 203, 215, 225, 235, 245, 255, 265, 275, 285, 295, 305, 315, 325, 335, 345, 355, 365, 375, 385, 395, 405, 415, 425, 435, 445, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 555, 565, 575, 585, 595, 605, 615, 625, 635, 645, 655, 665, 675, 685, 695, 705, 715, 725, 735, 745, 7",300,13146,
analysis/lua/cfgfacts/metadata.go,q0,"32, nil-check-then-init, 9
46, nil-check-then-init, 9
60, nil-check-then-init, 9
74, nil-check-then-init, 9
98, nil-check-then-init, 9
112, nil-check-then-init, 9
126, nil-check-then-init, 9
140, nil-check-then-init, 9
154, nil-check-then-init, 9
168, nil-check-then-init, 9

MISSING ABSTRACTION: A generic `getOrInitMap[T any](m *Metadata, setter func(*Metadata)) map[cfg.Point]T` or a unified `MapStore[T any]` struct to handle the repetitive `if m.map == nil { m.map = make(...) }` pattern and the associated getter/setter boilerplate.",220,8364,
analysis/lua/transferfacts/branch_value_constraints.go,q0,NONE,2,992,
analysis/lua/transferfacts/branch_guard_proofs.go,q0,"44, type-switch dispatch, 35
138, guard-then-extract, 25
168, guard-then-extract, 20",40,1838,
analysis/lua/transferfacts/expr_refs.go,q0,NONE,2,618,
analysis/lua/transferfacts/call_targets.go,q0,"14, Slice map loop, 4
31, Nil check default, 6",20,1503,
analysis/lua/transferfacts/calls.go,q0,"16, guard-then-default, 15
81, switch-case-mapping, 15",26,1631,
analysis/lua/transferfacts/branches.go,q0,"21, branch refinement dispatch, 15
83, guard then extract, 5
101, guard then extract, 5",32,1785,
analysis/lua/bind/symbols.go,q0,"24, nil-check-then-default, 15
148, nil-check-then-default, 10
213, nil-check-then-default, 5
253, nil-check-then-default, 5
283, nil-check-then-default, 5
303, nil-check-then-default, 5
318, nil-check-then-default, 5
333, nil-check-then-default, 5
348, nil-check-then-default, 5
363, nil-check-then-default, 5
383, nil-check-then-default, 5
403, nil-check-then-default, 5
423, nil-check-then-default, 5
443, nil-check-then-default, 5
463, nil-check-then-default, 5
483, nil-check-then-default, 5
503, nil-check-then-default, 5
523, nil-check-then-default, 5
543, nil-check-then-default, 5
563, nil-check-then-default, 5",300,12753,
analysis/lua/bind/functions.go,q0,"51, nil check default, 15
71, nil check default, 10
85, nil check default, 5
104, nil check default, 5
116, nil check default, 5
128, nil check default, 5
141, nil check default, 5
153, nil check default, 5
165, nil check default, 5
177, nil check default, 5
189, nil check default, 5
201, nil check default, 5
213, nil check default, 5
225, nil check default, 5
237, nil check default, 5
253, nil check default, 5
265, nil check default, 5
277, nil check default, 5
289, nil check default, 5
301, nil check default, 5
313, nil check default, 5
325, nil check default, 5
337, nil check default, 5
349, nil check default, 5
361, nil check default, 5
373, nil check default, 5
385, nil check default, 5
397,",300,13181,
analysis/lua/transferfacts/branch_path_relations.go,q0,NONE,2,2569,
analysis/lua/semantics/result_index.go,q0,"8, 15, Guard-then-extract, 2",15,5685,
analysis/lua/transferfacts/fact_set_append.go,q0,"12, 23, 33, 41, 50, 59: Guard empty slice, 6",30,1389,
analysis/lua/semantics/result_metadata.go,q0,"11, 21, 31, 41, 51, 61: Nil receiver guard, 6",30,6330,
analysis/lua/transferfacts/symbol_types.go,q0,NONE,2,763,
analysis/lua/transferfacts/type_is_active_in.go,q0,"118, map lookup guard, 4",11,372,
analysis/lua/transferfacts/path_static_value.go,q0,"41, GUARD-THEN-EXTRACT, 7",14,1087,
analysis/lua/transferfacts/return_presence.go,q0,"71, slice clone pattern, 2
118, slice clone pattern, 2",21,1260,
analysis/lua/transferfacts/path_presence_narrowing.go,q0,"45, type-switch dispatch, 15
78, type-switch dispatch, 15",24,1417,
analysis/lua/typeannotation/annotation.go,q0,NONE,2,124,
analysis/lua/transferfacts/type_refs.go,q0,NONE,2,871,
analysis/lua/transferfacts/type_cast_calls.go,q0,"28, 35, 43, 53: guard-then-extract sequence, 12",26,1624,
analysis/lua/transferfacts/values_exprref.go,q0,"36, manual struct mapping, 12",11,791,
analysis/lua/transferfacts/assignments.go,q0,"74, recursive type traversal, 2
88, recursive type traversal, 2
133, recursive type traversal, 2
154, guard-then-extract, 2
166, guard-then-extract, 2
175, guard-then-extract, 2
185, guard-then-extract, 2
198, guard-then-extract, 2
211, guard-then-extract, 2",109,4666,
analysis/lua/transferfacts/path_literal_narrowing.go,q0,"26, guard-then-exit-false, 2
41, guard-then-exit-false, 1
101, guard-then-exit-false, 1",43,2249,
analysis/lua/typecall/callable_return.go,q0,NONE,2,493,
analysis/lua/transferfacts/channel_selects.go,q0,"34, guard-then-extract, 12
44, guard-then-extract, 10
54, guard-then-extract, 8
74, guard-then-extract, 6
101, guard-then-extract, 6
115, guard-then-extract, 6
145, guard-then-extract, 6",89,4081,
analysis/lua/transferfacts/values_source.go,q0,"13, slice empty check, 2
24, slice empty check, 2
36, guard-then-return, 4
56, build-struct-validate, 2",44,1564,
analysis/lua/semantics/result_copy.go,q0,"14, slice clone pattern, 4
26, slice clone pattern, 4
38, slice clone pattern, 4
50, slice clone pattern, 4
111, slice clone pattern, 4
124, slice clone pattern, 4
136, slice clone pattern, 4
148, slice clone pattern, 4

MISSING ABSTRACTION: Generic slice cloner (e.g., `func CloneSlice[T any](in []T) []T`)",115,9631,
analysis/lua/typecall/shared.go,q0,NONE,2,1522,
analysis/lua/bind/walk.go,q0,"32, scope push pop, 7
143, scope push pop, 1
154, scope push pop, 1
161, scope push pop, 1
211, scope push pop, 1
233, scope push pop, 1
263, scope push pop, 1
283, scope push pop, 1
298, scope push pop, 1
313, scope push pop, 1
325, scope push pop, 1
333, scope push pop, 1
341, scope push pop, 1
348, scope push pop, 1
356, scope push pop, 1
364, scope push pop, 1
372, scope push pop, 1
380, scope push pop, 1
388, scope push pop, 1
396, scope push pop, 1
404, scope push pop, 1
412, scope push pop, 1
420, scope push pop, 1
428, scope push pop, 1
436, scope push pop, 1
444, scope push pop, 1
452, scope push pop, 1
460,",300,16126,
analysis/lua/transferfacts/branch_root_refinements.go,q0,"38, guard-then-extract, 6
44, guard-then-extract, 6
61, type-switch dispatch, 12
81, type-switch dispatch, 18

MISSING ABSTRACTION: A helper method to resolve root refinements based on a boolean condition and a check kind, reducing the redundant nested `if root, ok := ...` logic and the mirrored `CheckTruthy`/`CheckFalsy` switch arms.",101,6237,
analysis/lua/typecall/metamethod.go,q0,"31, Type switch dispatch, 10 lines",12,1923,
analysis/lua/transferfacts/objects.go,q0,"32, guard-then-extract, 4
53, guard-then-extract, 3
78, guard-then-extract, 3
104, guard-then-extract, 3
131, guard-then-extract, 3",62,4463,
analysis/lua/transferfacts/type_is_recognition.go,q0,"32, guard-then-extract, 15
55, guard-then-extract, 10
135, guard-then-extract, 10",40,3470,
analysis/lua/typeoperator/comparison.go,q0,NONE,2,564,
analysis/lua/moduleidentity/projection.go,q0,"210, repeated nil-check-guard, 5
218, repeated nil-check-guard, 4
248, repeated nil-check-guard, 4
278, repeated nil-check-guard, 4
304, repeated nil-check-guard, 4
323, repeated nil-check-guard, 4
341, repeated nil-check-guard, 4
355, repeated nil-check-guard, 4
371, repeated nil-check-guard, 4
385, repeated nil-check-guard, 4
401, repeated nil-check-guard, 4
415, repeated nil-check-guard, 4
431, repeated nil-check-guard, 4
445, repeated nil-check-guard, 4
461, repeated nil-check-guard, 4
475, repeated nil-check-guard, 4
491, repeated nil-check-guard, 4
505, repeated nil-check-guard, 4
521, repeated nil-check-guard, 4
535, repeated nil-check-guard, 4
551, repeated nil-check-guard, 4
565, repeated nil",300,13655,
analysis/lua/typeoperator/arithmetic.go,q0,"25, 31, 36, 41, 45: repeated type-switch dispatch, 25 lines",30,1618,
analysis/lua/typeoperator/unary.go,q0,NONE,2,279,
analysis/lua/typeprojection/constructor_path.go,q0,NONE,2,182,
analysis/lua/typeoperator/concat.go,q0,NONE,2,763,
analysis/lua/typeoperator/metamethod.go,q0,NONE,2,645,
analysis/lua/typeoperator/numeric_literals.go,q0,NONE,2,601,
analysis/lua/typecall/callable.go,q0,"24, TYPE SWITCH DISPATCH, 15
75, TYPE SWITCH DISPATCH, 15
49, GUARD THEN EXTRACT, 5
88, GUARD THEN EXTRACT, 5",46,3366,
analysis/lua/typeresolve/binding_lookup.go,q0,NONE,2,422,
analysis/module/importlookup/source.go,q0,NONE,2,366,
analysis/lua/typeprojection/apply.go,q0,"34, 45, guard-then-extract, 12
53, 54, guard-then-extract, 2",33,1360,
analysis/lua/visibilityfacts/visibility.go,q0,"111, guard-then-extract, 25",14,722,
analysis/lua/valueexpr/classify.go,q0,"28, 48, repeated type-switch, 15",16,1069,
analysis/lua/typeoperator/operand_predicates.go,q0,"14, 23, 28, 40, 54, 65: repeated surface normalization, 6
33, 40, 54, 65: repeated nil check, 4",52,1796,
analysis/lua/typecall/distribute.go,q0,"24, 43, 59, 81, 106, Union member iterator, 45 lines
24, 43, 59, 81, 106, Slice collect results, 35 lines
24, 43, 59, 81, 106, Empty result guard, 15 lines",87,4433,
analysis/module/manifest/effect_codec_projection.go,q0,NONE,2,622,
analysis/module/manifest/effect_codec_support.go,q0,NONE,2,126,
analysis/module/manifest/effect_wire.go,q0,NONE,2,268,
analysis/lua/transferfacts/lower.go,q0,"87, map clone loop, 10
103, map clone loop, 10
148, guard then extract, 10
158, guard then extract, 10
168, guard then extract, 10
178, guard then extract, 10
188, guard then extract, 10
201, guard then extract, 10
213, guard then extract, 10
224, guard then extract, 10
234, guard then extract, 10
244, guard then extract, 10",143,7343,
analysis/module/manifest/effect_codec_returns.go,q0,"15, Type switch pointer, 12
83, Type switch pointer, 12",22,1050,
analysis/module/manifest/effect_codec.go,q0,"74, descriptor lookup error, 3
114, descriptor lookup error, 3
143, type switch dispatch, 60
195, type switch dispatch, 55",45,2302,
analysis/lua/typeoperator/logical.go,q0,"15, 35, 45: repeated map/slice clone loops, 10
24, 38: repeated guard-then-extract sequences, 5
55, 56, 57: repeated type-switch dispatch, 3",60,3914,
analysis/lua/typecall/member_call.go,q0,"82, type switch dispatch, 45
145, type switch dispatch, 35
185, type switch dispatch, 30
245, type switch dispatch, 25
275, type switch dispatch, 20
305, type switch dispatch, 20
335, type switch dispatch, 15
365, type switch dispatch, 15
385, type switch dispatch, 15
415, type switch dispatch, 15",119,6001,
analysis/module/manifest/effect_codec_expr.go,q0,"23, type-switch dispatch, 35
113, type-switch dispatch, 35
58, guard-then-extract, 12
145, guard-then-extract, 12",52,2557,
analysis/module/manifest/type_wire.go,q0,NONE,2,480,
analysis/lua/typeoperator/operator.go,q0,"33, guard-then-extract, 12
75, guard-then-extract, 10
143, guard-then-extract, 10
168, guard-then-extract, 10
188, guard-then-extract, 10
211, guard-then-extract, 10
225, guard-then-extract, 10
235, guard-then-extract, 10",110,4273,
analysis/lua/typeresolve/resolver.go,q0,"111, guard-then-extract, 3
134, guard-then-extract, 3
154, guard-then-extract, 3
174, guard-then-extract, 3
184, guard-then-extract, 3
204, guard-then-extract, 3
224, guard-then-extract, 3",91,4141,
analysis/module/signature/operational_effects.go,q0,"124, repeated slice clones, 12",12,743,
analysis/module/manifest/effect_codec_refinement.go,q0,"16, 33, 54, 73: repeated nil-check-error, 4
43, 78: repeated type-switch dispatch, 2
56, 61, 66, 71: repeated pointer-dereference recursion, 4",66,3219,
analysis/module/manifest/type_codec.go,q0,"22, error check pattern, 65
135, error check pattern, 60
22, error check pattern, 65
135, error check pattern, 60",46,2116,
analysis/module/signaturelookup/internal/stdlib/registry.go,q0,"315, repeated map clone, 5",11,944,
analysis/symbol/symbol.go,q0,NONE,2,672,
analysis/module/typelookup/source.go,q0,NONE,2,778,
analysis/test/value/standard/registry.go,q0,NONE,2,660,
analysis/type/access/access.go,q0,NONE,2,357,
analysis/module/signaturelookup/source.go,q0,"32, nil check continue, 2
53, nil check continue, 1",20,1408,
analysis/test/laws/lattice/laws.go,q0,"176, repeated nil-check, 5",12,935,
analysis/type/access/distribute.go,q0,NONE,2,493,
analysis/module/manifest/type_codec_structured.go,q0,"16, error return propagation, 45
143, type switch dispatch, 55
143, guard-then-extract sequence, 55",38,2492,
analysis/type/access/index_map.go,q0,NONE,2,145,
analysis/type/access/index_composite.go,q0,"11, 21, Nil check guard, 2",14,496,
analysis/type/access/index_array.go,q0,NONE,2,589,
analysis/module/signature/function.go,q0,"33, nil-check-equality, 4
33, nil-check-equality, 10
46, nil-check-default, 4
61, nil-check-return, 4",49,2495,
analysis/type/access/index.go,q0,"61, Type switch dispatch, 10",11,951,
analysis/type/access/field_descent.go,q0,"24, Type switch dispatch, 10
48, Special type check, 10",22,1097,
analysis/type/access/missing_field.go,q0,"20, Type switch dispatch, 15",11,303,
analysis/type/access/index_tuple.go,q0,"24, NIL_ELEMENT_REPLACEMENT, 2",13,391,
analysis/type/access/index_record.go,q0,"14, 33, 46: repeated field extraction, 15",19,569,
analysis/module/manifest/manifest.go,q0,"37, nil-check-map-init, 3
73, map-key-sort-loop, 15
111, map-key-sort-loop, 15
154, error-wrap-pattern, 12
213, error-wrap-pattern, 12
233, error-wrap-pattern, 12
243, error-wrap-pattern, 12",101,4527,
analysis/type/format/format_container.go,q0,NONE,2,95,
analysis/module/manifest/operational_effects_codec.go,q0,"143, repeated slice mapping, 120
143, repeated error wrapping, 120
235, repeated slice mapping, 110
235, repeated error wrapping, 110
345, repeated build-validate, 45
465, repeated build-validate, 45
545, repeated type-switch dispatch, 25
575, repeated type-switch dispatch, 25",106,4423,
analysis/module/manifest/type_codec_primitives.go,q0,"51, guard-then-extract, 15
77, guard-then-extract, 15
106, guard-then-extract, 15
114, guard-then-extract, 15
135, slice-map-loop, 8
150, slice-map-loop, 8
188, slice-map-loop, 15
215, build-struct-validate, 15",108,4101,
analysis/type/format/format_union.go,q0,NONE,2,195,
analysis/type/access/index_key.go,q0,"26, 43, 54: MISSING_RUNTIME_NIL_LOGIC (10 lines)
58, 73: MISSING_LITERAL_EXTRACTOR (6 lines)",49,1437,
analysis/type/format/format_function.go,q0,"16, 41, 73: Limited list formatter; 25 lines",20,630,
analysis/type/format/format.go,q0,NONE,2,1074,
analysis/type/access/wrappers.go,q0,"18, 26, 31, NIL-CHECK-RETURN-ZERO, 3",22,1671,
analysis/type/ambient/types.go,q0,"31, guard-then-extract, 1",12,1658,
analysis/type/format/format_record.go,q0,"28, 41, 54, 63: repeated field formatting, 25 lines
38, 46, 56: repeated comma logic, 15 lines",44,1382,
analysis/type/internal/nodeid/nodeid.go,q0,NONE,2,417,
analysis/type/inspect/visit.go,q0,"35, nil-check-dispatch, 18",13,1315,
analysis/type/kind/kind.go,q0,NONE,2,955,
analysis/type/inspect/seen.go,q0,"38, 71, NIL GUARD PATTERN, 2
71, 105, NIL GUARD PATTERN, 2",31,2512,
analysis/type/inspect/walk.go,q0,"53, repeated type-switch, 65
101, repeated type-switch, 15
118, repeated type-switch, 15",38,2377,
analysis/lua/typeannotation/typeannotation.go,q0,"46, guard-then-extract, 25
88, guard-then-extract, 5
113, guard-then-extract, 5
131, guard-then-extract, 5
145, guard-then-extract, 5
163, guard-then-extract, 5
178, guard-then-extract, 5
195, guard-then-extract, 5
213, guard-then-extract, 5
233, guard-then-extract, 5
253, guard-then-extract, 5
268, guard-then-extract, 5
278, guard-then-extract, 5
288, guard-then-extract, 5
303, guard-then-extract, 5
313, guard-then-extract, 5
323, guard-then-extract, 5
333, guard-then-extract, 5
343, guard-then-extract, 5
353, guard-then-extract, 5
363, guard-then-extract, 5
373, guard-then-extract, 5
383, guard-then-extract, 5
39",300,12914,
analysis/type/projection/projection.go,q0,NONE,2,537,
analysis/type/subst/expand.go,q0,NONE,2,235,
analysis/type/literal/literal.go,q0,"23, recursive unwrap loop, 12
53, recursive unwrap loop, 12
74, nil-check-next-check, 4
81, type-switch dispatch, 15
103, type-switch dispatch, 8",62,3533,
analysis/type/subst/expand_collections.go,q0,"23, 31, 71: check-change-return, 12",21,1120,
analysis/type/format/format_recursive.go,q0,"34, type-switch dispatch, 45
88, slice-limit-loop, 12
106, slice-limit-loop, 12",39,5209,
analysis/lua/typeprojection/object_literal_expected.go,q0,"31, guard-then-extract, 10
36, nil-check-then-default, 2
41, nil-check-then-default, 2
47, nil-check-then-default, 2
61, nil-check-then-default, 3
78, nil-check-then-default, 2
81, type-switch-dispatch, 15
95, nil-check-then-default, 2
101, nil-check-then-default, 2
113, nil-check-then-default, 2
123, nil-check-then-default, 2

**MISSING ABSTRACTION:** A recursive type unwrapper/traverser (e.g., `typ.WalkRecord(t typ.Type, fn func(*typ.Record) bool)`) to consolidate the repeated `unwrap.Annotated` type-switch logic and the `depth > typ.DefaultRecursionDepth` guard patterns.",227,11784,
analysis/type/subst/expand_generic.go,q0,NONE,2,426,
analysis/type/annotation/annotation.go,q0,"81, guard-then-extract, 25
131, type-switch dispatch, 15
154, type-switch dispatch, 22",39,5666,
analysis/type/subst/expand_memo.go,q0,NONE,2,391,
analysis/type/normalize/union.go,q0,"43, guard-then-extract, 15
74, guard-then-extract, 25
118, guard-then-extract, 10
135, type-switch-dispatch, 15
153, type-switch-dispatch, 10",68,4001,
analysis/type/refinement/free_type_param.go,q0,"74, small-map-promotion, 25
145, small-map-promotion, 25
188, small-map-promotion, 25
235, small-map-promotion, 25",55,2695,
analysis/type/normalize/intersection.go,q0,"31, 34, 37, 41, 44, 47, 50, TYPE SWITCH DISPATCH, 20 lines
104, 107, 111, 116, 121, 126, TYPE SWITCH DISPATCH, 23 lines",76,4471,
analysis/type/inspect/scan.go,q0,"23, 30, 37: repeated type check; 18
44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61: repeated type switch; 18

**MISSING ABSTRACTION:** `isConcreteType(typ.Type) bool` (A helper to consolidate the long type-switch list used for identity tracking).",133,5910,
analysis/type/subst/self_ref.go,q0,NONE,2,630,
analysis/type/subst/self.go,q0,"74, recursive type traversal, 65",11,924,
analysis/type/subtype/guard.go,q0,NONE,2,114,
analysis/type/subtype/containers.go,q0,"27, 51, 73: nil-check-then-return, 3",22,789,
analysis/type/subst/expand_function.go,q0,"17, 31, 46: SLICE_CLONE_AND_UPDATE (12 lines)
58, 61: NIL_CHECK_THEN_SOURCE (4 lines)",46,2014,
analysis/type/subtype/functions.go,q0,"28, 33, 43, 54: Param type extraction; 15",23,818,
analysis/type/subtype/subtype.go,q0,NONE,2,575,
analysis/type/table/construct.go,q0,NONE,2,302,
analysis/type/table/constructor.go,q0,NONE,2,204,
analysis/type/table/constructor_sort.go,q0,"10, 23: Generic map keys, 15 lines",16,443,
analysis/type/table/constructor_node.go,q0,"61, Get-or-create child, 24
101, Build recursive elements, 24",26,683,
analysis/type/table/doc.go,q0,NONE,2,389,
analysis/type/table/field_shape.go,q0,NONE,2,517,
analysis/type/subst/expand_walk.go,q0,"31, Unwrap Annotated Type, 5",10,3182,
analysis/type/table/key_domain.go,q0,NONE,2,148,
analysis/lua/transferfacts/values_expression.go,q0,"26, guard-then-extract, 10
143, guard-then-extract, 1
168, guard-then-extract, 1
188, guard-then-extract, 1
214, guard-then-extract, 1
233, guard-then-extract, 1
253, guard-then-extract, 1
273, guard-then-extract, 1
288, guard-then-extract, 1
303, guard-then-extract, 1
318, guard-then-extract, 1
333, guard-then-extract, 1
348, guard-then-extract, 1
363, guard-then-extract, 1
378, guard-then-extract, 1
393, guard-then-extract, 1
408, guard-then-extract, 1
423, guard-then-extract, 1
438, guard-then-extract, 1
453, guard-then-extract, 1
468, guard-then-extract, 1
483, guard-then-extract, 1
498, guard-then-extract, 1
5",300,18858,
analysis/type/refinement/annotation.go,q0,"24, nil check return, 3
43, nil check return, 3
101, type switch unwrap, 15
125, type switch traverse, 45",45,5552,
analysis/type/projection/container.go,q0,"31, recursive type unwrapper, 15
78, nil check key, 12
106, nil check value, 12
115, union member filter, 15",47,6592,
analysis/type/subtype/table.go,q0,"14, nil check guard, 7
26, field check loop, 3
45, field check loop, 3
103, element check loop, 2
118, element check loop, 2
128, element check loop, 2",63,2048,
analysis/type/subst/expand_record.go,q0,"18, slice clone loop, 15
35, slice clone loop, 15
78, nil check default, 6
103, nil check default, 6",43,3868,
analysis/type/access/field_projection.go,q0,"14, NIL-CHECK-THEN-DEFAULT, 3
26, GUARD-THEN-EXTRACT, 2
41, GUARD-THEN-EXTRACT, 2
56, GUARD-THEN-EXTRACT, 2
67, GUARD-THEN-EXTRACT, 2

MISSING ABSTRACTION: `fieldResult` factory methods (e.g., `fieldResult.Success(t, nilable)` or `fieldResult.Failure()`) to replace manual struct literal construction and repetitive nil/empty checks.",121,10515,
analysis/type/table/table_key.go,q0,NONE,2,99,
analysis/lua/typecall/generic_call.go,q0,"214, repeated unwrap annotated, 12
258, repeated unwrap annotated, 6
288, repeated unwrap annotated, 4
318, repeated unwrap annotated, 3
348, repeated unwrap annotated, 3
375, repeated unwrap annotated, 2
403, repeated unwrap annotated, 2
433, repeated unwrap annotated, 2
463, repeated unwrap annotated, 2
488, repeated unwrap annotated, 2
515, repeated unwrap annotated, 2
538, repeated unwrap annotated, 2
555, repeated unwrap annotated, 2
575, repeated unwrap annotated, 2
595, repeated unwrap annotated, 2
615, repeated unwrap annotated, 2
635, repeated unwrap annotated, 2
655, repeated unwrap annotated, 2
675, repeated unwrap annotated, 2
695, repeated unwrap annotated, 2
715, repeated unwrap annotated, 2
735, repeated unwrap annotated, 2
755, repeated unwrap annotated, 2
775, repeated unwrap annotated, 2
795, repeated unwrap annotated, 2",300,18450,
analysis/type/table/top_marker.go,q0,NONE,2,155,
analysis/type/table/metatable.go,q0,NONE,2,929,
analysis/type/table/optional_payload.go,q0,"43, 56, Guard-then-split-type, 10",19,1088,
analysis/type/table/record_builder.go,q0,"53, 58, 63, 68: repeated field builder, 16 lines",24,1072,
analysis/type/table/record_normalization.go,q0,NONE,2,1130,
analysis/type/table/key_admission.go,q0,"23, 31, union member loop, 8
41, 41, kind switch dispatch, 15
65, 65, kind switch dispatch, 12
113, 113, kind switch dispatch, 12
133, 133, kind switch dispatch, 12",78,1876,
analysis/type/subtype/widen.go,q0,"34, check-or-widen-dispatch, 25
118, check-or-widen-dispatch, 4
138, check-or-widen-dispatch, 3
155, check-or-widen-dispatch, 3
175, check-or-widen-dispatch, 3
188, check-or-widen-dispatch, 3
205, check-or-widen-dispatch, 3
225, check-or-widen-dispatch, 3",128,3250,
analysis/type/typ/annotated.go,q0,"82, type-switch dispatch, 12",12,884,
analysis/type/typ/equality_prefilter.go,q0,NONE,2,217,
analysis/type/typ/dedup.go,q0,NONE,2,482,
analysis/type/typ/equality_unwrap.go,q0,NONE,2,116,
analysis/type/typ/equality_cycle.go,q0,NONE,2,507,
analysis/type/typ/equals.go,q0,NONE,2,247,
